accx0,accy0,accz0,gyrx0,gyry0,gyrz0,accx1,accy1,accz1,gyrx1,gyry1,gyrz1,accx2,accy2,accz2,gyrx2,gyry2,gyrz2,accx3,accy3,accz3,gyrx3,gyry3,gyrz3,accx4,accy4,accz4,gyrx4,gyry4,gyrz4,accx5,accy5,accz5,gyrx5,gyry5,gyrz5,accx6,accy6,accz6,gyrx6,gyry6,gyrz6,accx7,accy7,accz7,gyrx7,gyry7,gyrz7,accx8,accy8,accz8,gyrx8,gyry8,gyrz8,accx9,accy9,accz9,gyrx9,gyry9,gyrz9,accx10,accy10,accz10,gyrx10,gyry10,gyrz10,accx11,accy11,accz11,gyrx11,gyry11,gyrz11,accx12,accy12,accz12,gyrx12,gyry12,gyrz12,accx13,accy13,accz13,gyrx13,gyry13,gyrz13,accx14,accy14,accz14,gyrx14,gyry14,gyrz14,accx15,accy15,accz15,gyrx15,gyry15,gyrz15,accx16,accy16,accz16,gyrx16,gyry16,gyrz16,accx17,accy17,accz17,gyrx17,gyry17,gyrz17,accx18,accy18,accz18,gyrx18,gyry18,gyrz18,accx19,accy19,accz19,gyrx19,gyry19,gyrz19,accx20,accy20,accz20,gyrx20,gyry20,gyrz20,accx21,accy21,accz21,gyrx21,gyry21,gyrz21,accx22,accy22,accz22,gyrx22,gyry22,gyrz22,accx23,accy23,accz23,gyrx23,gyry23,gyrz23,accx24,accy24,accz24,gyrx24,gyry24,gyrz24,accx25,accy25,accz25,gyrx25,gyry25,gyrz25,accx26,accy26,accz26,gyrx26,gyry26,gyrz26,accx27,accy27,accz27,gyrx27,gyry27,gyrz27,accx28,accy28,accz28,gyrx28,gyry28,gyrz28,accx29,accy29,accz29,gyrx29,gyry29,gyrz29,accx30,accy30,accz30,gyrx30,gyry30,gyrz30,accx31,accy31,accz31,gyrx31,gyry31,gyrz31,accx32,accy32,accz32,gyrx32,gyry32,gyrz32,accx33,accy33,accz33,gyrx33,gyry33,gyrz33,accx34,accy34,accz34,gyrx34,gyry34,gyrz34,accx35,accy35,accz35,gyrx35,gyry35,gyrz35,accx36,accy36,accz36,gyrx36,gyry36,gyrz36,accx37,accy37,accz37,gyrx37,gyry37,gyrz37,accx38,accy38,accz38,gyrx38,gyry38,gyrz38,accx39,accy39,accz39,gyrx39,gyry39,gyrz39,accx40,accy40,accz40,gyrx40,gyry40,gyrz40,accx41,accy41,accz41,gyrx41,gyry41,gyrz41,accx42,accy42,accz42,gyrx42,gyry42,gyrz42,accx43,accy43,accz43,gyrx43,gyry43,gyrz43,accx44,accy44,accz44,gyrx44,gyry44,gyrz44,accx45,accy45,accz45,gyrx45,gyry45,gyrz45,accx46,accy46,accz46,gyrx46,gyry46,gyrz46,accx47,accy47,accz47,gyrx47,gyry47,gyrz47,accx48,accy48,accz48,gyrx48,gyry48,gyrz48,accx49,accy49,accz49,gyrx49,gyry49,gyrz49,label
-26,269,-5,-63,49,-57,-25,268,-5,-63,42,-52,-25,268,-4,-63,42,-46,-25,268,-4,-66,45,-34,-24,268,-4,-67,50,-30,-25,268,-3,-67,55,-14,-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,tiltr
-25,268,-5,-63,42,-52,-25,268,-4,-63,42,-46,-25,268,-4,-66,45,-34,-24,268,-4,-67,50,-30,-25,268,-3,-67,55,-14,-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,tiltr
-25,268,-4,-63,42,-46,-25,268,-4,-66,45,-34,-24,268,-4,-67,50,-30,-25,268,-3,-67,55,-14,-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,tiltr
-25,268,-4,-66,45,-34,-24,268,-4,-67,50,-30,-25,268,-3,-67,55,-14,-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,262,40,-52,-70,25,-39,tiltr
-24,268,-4,-67,50,-30,-25,268,-3,-67,55,-14,-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,262,40,-52,-70,25,-39,262,39,-52,-64,22,-26,tiltr
-25,268,-3,-67,55,-14,-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,262,40,-52,-70,25,-39,262,39,-52,-64,22,-26,262,40,-52,-56,24,-35,tiltr
-25,268,-3,-66,50,24,-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,262,40,-52,-70,25,-39,262,39,-52,-64,22,-26,262,40,-52,-56,24,-35,261,40,-52,-46,25,-34,tiltr
-23,268,-2,-66,54,35,-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,262,40,-52,-70,25,-39,262,39,-52,-64,22,-26,262,40,-52,-56,24,-35,261,40,-52,-46,25,-34,261,41,-53,-40,25,-30,tiltr
-24,269,-2,-68,57,60,-24,268,-1,-67,56,101,-23,268,-1,-60,60,124,-22,268,-1,-46,65,191,-21,269,0,-25,51,312,-18,268,0,8,37,514,-10,267,0,44,20,737,1,265,-2,84,4,962,16,262,-4,115,-10,1158,32,257,-6,155,-30,1333,52,250,-9,189,-29,1493,72,243,-12,226,-33,1639,93,234,-16,249,-49,1782,115,222,-19,273,-56,1923,140,208,-25,279,-62,1985,164,193,-29,269,-63,1922,184,177,-33,256,-53,1845,201,158,-37,240,-48,1754,216,139,-40,229,-43,1648,230,120,-44,218,-25,1552,240,102,-46,217,-29,1432,251,86,-48,197,-17,1262,258,72,-51,185,1,1092,265,60,-53,155,6,877,269,50,-54,140,31,685,271,42,-55,122,46,530,272,37,-56,108,58,379,274,34,-56,78,62,218,275,33,-55,57,79,68,273,33,-55,33,92,-16,271,33,-55,-1,96,-77,268,32,-54,-13,94,-94,266,32,-53,-26,89,-93,265,32,-52,-33,85,-98,265,33,-51,-44,79,-109,264,34,-51,-54,75,-112,264,34,-50,-69,65,-105,263,34,-50,-69,62,-93,261,35,-51,-69,53,-67,262,36,-51,-72,43,-71,262,37,-50,-68,37,-70,263,38,-51,-71,32,-60,264,39,-51,-73,29,-62,263,40,-52,-71,25,-54,262,40,-52,-70,25,-39,262,39,-52,-64,22,-26,262,40,-52,-56,24,-35,261,40,-52,-46,25,-34,261,41,-53,-40,25,-30,261,41,-53,-32,23,-34,tiltr
261,46,-60,-26,45,-16,261,47,-60,-27,43,-21,261,47,-60,-29,42,-30,261,47,-60,-27,42,-34,261,48,-60,-30,41,-47,261,49,-60,-32,41,-58,260,49,-60,-32,42,-66,260,51,-60,-38,40,-78,261,52,-60,-43,38,-91,261,53,-61,-59,37,-126,262,55,-61,-79,37,-206,261,57,-61,-90,38,-300,260,61,-61,-117,26,-379,255,67,-59,-113,-44,-569,255,76,-63,-162,-44,-739,254,83,-63,-218,-36,-1065,245,96,-64,-262,-24,-1274,238,110,-62,-328,4,-1611,224,126,-60,-377,53,-1954,201,145,-57,-406,86,-2141,176,165,-53,-409,88,-2170,154,185,-50,-431,96,-2196,127,202,-45,-441,124,-2228,105,218,-42,-474,201,-2113,76,231,-33,-457,212,-2012,47,245,-28,-425,208,-1706,28,254,-22,-401,193,-1487,5,260,-17,-336,161,-1119,-8,265,-13,-284,111,-732,-14,268,-9,-238,77,-482,-16,268,-8,-211,74,-354,-21,267,-5,-173,64,-210,-21,267,-3,-135,49,-82,-21,268,-2,-108,46,6,-20,268,-1,-73,37,97,-17,268,0,-49,36,131,-15,268,0,-30,41,139,-13,268,0,-18,49,123,-12,268,0,-13,58,93,-11,268,-1,-12,62,69,-11,268,-1,-14,64,42,-10,268,-1,-18,65,21,-10,269,-1,-17,62,12,-10,269,-1,-16,58,5,-9,269,-1,-16,56,0,-9,269,-1,-11,53,10,-7,270,-2,-7,55,10,-7,270,-1,-9,58,7,-7,270,-1,-9,54,28,-6,270,-1,-7,50,51,tiltl
261,47,-60,-27,43,-21,261,47,-60,-29,42,-30,261,47,-60,-27,42,-34,261,48,-60,-30,41,-47,261,49,-60,-32,41,-58,260,49,-60,-32,42,-66,260,51,-60,-38,40,-78,261,52,-60,-43,38,-91,261,53,-61,-59,37,-126,262,55,-61,-79,37,-206,261,57,-61,-90,38,-300,260,61,-61,-117,26,-379,255,67,-59,-113,-44,-569,255,76,-63,-162,-44,-739,254,83,-63,-218,-36,-1065,245,96,-64,-262,-24,-1274,238,110,-62,-328,4,-1611,224,126,-60,-377,53,-1954,201,145,-57,-406,86,-2141,176,165,-53,-409,88,-2170,154,185,-50,-431,96,-2196,127,202,-45,-441,124,-2228,105,218,-42,-474,201,-2113,76,231,-33,-457,212,-2012,47,245,-28,-425,208,-1706,28,254,-22,-401,193,-1487,5,260,-17,-336,161,-1119,-8,265,-13,-284,111,-732,-14,268,-9,-238,77,-482,-16,268,-8,-211,74,-354,-21,267,-5,-173,64,-210,-21,267,-3,-135,49,-82,-21,268,-2,-108,46,6,-20,268,-1,-73,37,97,-17,268,0,-49,36,131,-15,268,0,-30,41,139,-13,268,0,-18,49,123,-12,268,0,-13,58,93,-11,268,-1,-12,62,69,-11,268,-1,-14,64,42,-10,268,-1,-18,65,21,-10,269,-1,-17,62,12,-10,269,-1,-16,58,5,-9,269,-1,-16,56,0,-9,269,-1,-11,53,10,-7,270,-2,-7,55,10,-7,270,-1,-9,58,7,-7,270,-1,-9,54,28,-6,270,-1,-7,50,51,-4,269,-2,-5,48,73,tiltl
261,47,-60,-29,42,-30,261,47,-60,-27,42,-34,261,48,-60,-30,41,-47,261,49,-60,-32,41,-58,260,49,-60,-32,42,-66,260,51,-60,-38,40,-78,261,52,-60,-43,38,-91,261,53,-61,-59,37,-126,262,55,-61,-79,37,-206,261,57,-61,-90,38,-300,260,61,-61,-117,26,-379,255,67,-59,-113,-44,-569,255,76,-63,-162,-44,-739,254,83,-63,-218,-36,-1065,245,96,-64,-262,-24,-1274,238,110,-62,-328,4,-1611,224,126,-60,-377,53,-1954,201,145,-57,-406,86,-2141,176,165,-53,-409,88,-2170,154,185,-50,-431,96,-2196,127,202,-45,-441,124,-2228,105,218,-42,-474,201,-2113,76,231,-33,-457,212,-2012,47,245,-28,-425,208,-1706,28,254,-22,-401,193,-1487,5,260,-17,-336,161,-1119,-8,265,-13,-284,111,-732,-14,268,-9,-238,77,-482,-16,268,-8,-211,74,-354,-21,267,-5,-173,64,-210,-21,267,-3,-135,49,-82,-21,268,-2,-108,46,6,-20,268,-1,-73,37,97,-17,268,0,-49,36,131,-15,268,0,-30,41,139,-13,268,0,-18,49,123,-12,268,0,-13,58,93,-11,268,-1,-12,62,69,-11,268,-1,-14,64,42,-10,268,-1,-18,65,21,-10,269,-1,-17,62,12,-10,269,-1,-16,58,5,-9,269,-1,-16,56,0,-9,269,-1,-11,53,10,-7,270,-2,-7,55,10,-7,270,-1,-9,58,7,-7,270,-1,-9,54,28,-6,270,-1,-7,50,51,-4,269,-2,-5,48,73,-3,269,-3,-4,50,83,tiltl
261,47,-60,-27,42,-34,261,48,-60,-30,41,-47,261,49,-60,-32,41,-58,260,49,-60,-32,42,-66,260,51,-60,-38,40,-78,261,52,-60,-43,38,-91,261,53,-61,-59,37,-126,262,55,-61,-79,37,-206,261,57,-61,-90,38,-300,260,61,-61,-117,26,-379,255,67,-59,-113,-44,-569,255,76,-63,-162,-44,-739,254,83,-63,-218,-36,-1065,245,96,-64,-262,-24,-1274,238,110,-62,-328,4,-1611,224,126,-60,-377,53,-1954,201,145,-57,-406,86,-2141,176,165,-53,-409,88,-2170,154,185,-50,-431,96,-2196,127,202,-45,-441,124,-2228,105,218,-42,-474,201,-2113,76,231,-33,-457,212,-2012,47,245,-28,-425,208,-1706,28,254,-22,-401,193,-1487,5,260,-17,-336,161,-1119,-8,265,-13,-284,111,-732,-14,268,-9,-238,77,-482,-16,268,-8,-211,74,-354,-21,267,-5,-173,64,-210,-21,267,-3,-135,49,-82,-21,268,-2,-108,46,6,-20,268,-1,-73,37,97,-17,268,0,-49,36,131,-15,268,0,-30,41,139,-13,268,0,-18,49,123,-12,268,0,-13,58,93,-11,268,-1,-12,62,69,-11,268,-1,-14,64,42,-10,268,-1,-18,65,21,-10,269,-1,-17,62,12,-10,269,-1,-16,58,5,-9,269,-1,-16,56,0,-9,269,-1,-11,53,10,-7,270,-2,-7,55,10,-7,270,-1,-9,58,7,-7,270,-1,-9,54,28,-6,270,-1,-7,50,51,-4,269,-2,-5,48,73,-3,269,-3,-4,50,83,-3,269,-4,-1,54,84,tiltl
261,48,-60,-30,41,-47,261,49,-60,-32,41,-58,260,49,-60,-32,42,-66,260,51,-60,-38,40,-78,261,52,-60,-43,38,-91,261,53,-61,-59,37,-126,262,55,-61,-79,37,-206,261,57,-61,-90,38,-300,260,61,-61,-117,26,-379,255,67,-59,-113,-44,-569,255,76,-63,-162,-44,-739,254,83,-63,-218,-36,-1065,245,96,-64,-262,-24,-1274,238,110,-62,-328,4,-1611,224,126,-60,-377,53,-1954,201,145,-57,-406,86,-2141,176,165,-53,-409,88,-2170,154,185,-50,-431,96,-2196,127,202,-45,-441,124,-2228,105,218,-42,-474,201,-2113,76,231,-33,-457,212,-2012,47,245,-28,-425,208,-1706,28,254,-22,-401,193,-1487,5,260,-17,-336,161,-1119,-8,265,-13,-284,111,-732,-14,268,-9,-238,77,-482,-16,268,-8,-211,74,-354,-21,267,-5,-173,64,-210,-21,267,-3,-135,49,-82,-21,268,-2,-108,46,6,-20,268,-1,-73,37,97,-17,268,0,-49,36,131,-15,268,0,-30,41,139,-13,268,0,-18,49,123,-12,268,0,-13,58,93,-11,268,-1,-12,62,69,-11,268,-1,-14,64,42,-10,268,-1,-18,65,21,-10,269,-1,-17,62,12,-10,269,-1,-16,58,5,-9,269,-1,-16,56,0,-9,269,-1,-11,53,10,-7,270,-2,-7,55,10,-7,270,-1,-9,58,7,-7,270,-1,-9,54,28,-6,270,-1,-7,50,51,-4,269,-2,-5,48,73,-3,269,-3,-4,50,83,-3,269,-4,-1,54,84,-2,269,-5,0,58,80,tiltl
16,269,-8,-21,52,117,17,269,-8,-23,58,101,18,270,-8,-23,56,95,20,269,-8,-25,55,82,21,269,-9,-29,56,71,22,269,-9,-29,57,60,23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,tiltl
17,269,-8,-23,58,101,18,270,-8,-23,56,95,20,269,-8,-25,55,82,21,269,-9,-29,56,71,22,269,-9,-29,57,60,23,269,-9,-31,57,36,23,269,-8,-32,57,17,23,269,-8,-28,55,14,24,268,-9,-28,53,0,25,268,-9,-28,54,-16,25,267,-9,-30,55,-36,25,268,-9,-35,56,-68,23,268,-9,-40,57,-91,24,269,-9,-54,58,-151,22,269,-9,-75,61,-254,17,269,-8,-96,61,-355,13,269,-8,-124,69,-482,9,269,-8,-157,81,-620,0,268,-6,-189,99,-753,-11,265,-4,-218,119,-896,-22,263,-2,-249,145,-1031,-37,259,-1,-279,171,-1152,-54,255,1,-312,186,-1266,-73,248,3,-336,213,-1358,-91,240,5,-352,234,-1387,-107,230,5,-358,248,-1391,-127,220,8,-353,242,-1321,-146,207,12,-331,243,-1256,-167,195,15,-292,214,-1170,-182,186,18,-247,196,-1069,-195,177,20,-207,167,-968,-205,169,22,-160,139,-859,-213,160,23,-125,124,-749,-219,153,23,-92,97,-612,-224,148,25,-59,74,-493,-229,144,26,-32,61,-389,-232,139,26,-11,56,-329,-233,138,24,4,43,-249,-228,137,22,0,52,-194,-228,135,20,-12,49,-138,-228,133,20,-15,49,-82,-229,131,19,-25,48,-39,-228,130,19,-23,48,-14,-229,130,19,-20,48,-7,-229,131,19,-18,48,-1,-228,132,19,-21,49,-1,-228,132,19,-21,49,3,-228,132,19,-25,49,5,-228,133,19,-27,49,10,-228,133,19,-28,51,12,tiltl
